work_item_id,company_priority_rank,company_priority_score,ftse_tenure_years,company_number,company_name,ticker,observation_year,candidate_shares,candidate_as_of,candidate_basis,blocker_class,status,source_url,source_quote,adjudication_reason
WORK_000177,17,200.0,33.2,02723534,ASTRAZENECA PLC,AZN,2006,1517057376,,outstanding (cover statement),DATE_RECONSTRUCTION_REQUIRED,REVIEW,https://www.sec.gov/Archives/edgar/data/901832/000095010307000768/dp04982e_20f.htm,,"Date pass: the retained Form 20-F cover candidate is a post-fiscal-year filing-date share count, not proven to be the 31 December year-end count. Do not backdate it. Exact year-end primary share-capital evidence is required."
WORK_000178,17,200.0,33.2,02723534,ASTRAZENECA PLC,AZN,2007,1457014156,,outstanding (cover statement),DATE_RECONSTRUCTION_REQUIRED,REVIEW,https://www.sec.gov/Archives/edgar/data/901832/000095010308000636/dp09021_20f.htm,,"Date pass: the retained Form 20-F cover candidate is a post-fiscal-year filing-date share count, not proven to be the 31 December year-end count. Do not backdate it. Exact year-end primary share-capital evidence is required."
WORK_000179,17,200.0,33.2,02723534,ASTRAZENECA PLC,AZN,2008,1447644517,,outstanding (cover statement),DATE_RECONSTRUCTION_REQUIRED,REVIEW,https://www.sec.gov/Archives/edgar/data/901832/000095010309000555/dp12778_20f.htm,,"Date pass: the retained Form 20-F cover candidate is a post-fiscal-year filing-date share count, not proven to be the 31 December year-end count. Do not backdate it. Exact year-end primary share-capital evidence is required."
WORK_000180,18,198.5,34.9,01833679,VODAFONE GROUP PLC,VOD,2001,68104329347,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01833679/filing-history/NzE2MTA1MTFhZGlxemtjeA/document?format=pdf&download=0,,Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Vodafone: remaining rows need exact primary-source year-end outstanding-share confirmation.
WORK_000181,18,198.5,34.9,01833679,VODAFONE GROUP PLC,VOD,2003,68197584222,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01833679/filing-history/MTUwMzIzNDg3YWRpcXprY3g/document?format=pdf&download=0,,Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Vodafone: remaining rows need exact primary-source year-end outstanding-share confirmation.
WORK_000182,19,195.5,37.9,01003142,ROLLS ROYCE HOLDINGS PLC,RR,2000,1558662350,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01003142/filing-history/MTQxMDQxNTM5YWRpcXprY3g/document?format=pdf&download=0,"page1_excerpt confirms 'Company Number | 1003142' and 'Company Name in full | ROLLS-ROYCE pic'; keyword_lines page 4 shows 'Ordinary Shares | !' and '1,558,662,350 | £311,732,470.00'; arithmetic: 1558662350 × £0.20 = £311,732,470.00 ✓",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Rolls-Royce: identity continuity and/or exact entity mapping remains unresolved.
WORK_000183,19,195.5,37.9,01003142,ROLLS ROYCE HOLDINGS PLC,RR,2001,1588119332,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01003142/filing-history/NTI1ODU0NDNhZGlxemtjeA/document?format=pdf&download=0,"Keyword line shows: 'Ordinary Shares' with '| 1,588,119, 332'",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Rolls-Royce: identity continuity and/or exact entity mapping remains unresolved.
WORK_000184,19,195.5,37.9,01003142,ROLLS ROYCE HOLDINGS PLC,RR,2002,1616996070,2002-12-31,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01003142/filing-history/ODIyMjg1NDlhZGlxemtjeA/document?format=pdf&download=0,"At December 31, 2002 — 1 / 1,616,996,070 / 323",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Rolls-Royce: identity continuity and/or exact entity mapping remains unresolved.
WORK_000185,20,195.0,38.6,00324357,SMITH & NEPHEW PLC,SN.,2007,947507881,,outstanding (cover statement),PRIMARY_SOURCE_RECHECK_REQUIRED,REVIEW,https://www.sec.gov/Archives/edgar/data/845982/000119312508066724/d20f.htm,,"Continued review: Smith & Nephew's issuer archive confirms the 2007 Annual Report/20-F is available, but the exact 947,507,881 period-close share figure has not yet been independently reopened from the primary report. Keep REVIEW rather than relying on adjacency."
WORK_000186,21,193.5,28.7,00023307,DIAGEO PLC,DGE,2003,3099593537,,outstanding (cover statement),TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.sec.gov/Archives/edgar/data/835403/000115697303001774/u46701e20vf.htm,,Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Diageo: primary filings disclose material treasury holdings; cover/issued counts cannot be used without exact treasury reconciliation.
WORK_000187,21,193.5,28.7,00023307,DIAGEO PLC,DGE,2004,3057472410,,outstanding (cover statement),TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.sec.gov/Archives/edgar/data/835403/000115697304001044/u47837e20vf.htm,,Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Diageo: primary filings disclose material treasury holdings; cover/issued counts cannot be used without exact treasury reconciliation.
WORK_000188,21,193.5,28.7,00023307,DIAGEO PLC,DGE,2005,3050366084,,outstanding (cover statement),TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.sec.gov/Archives/edgar/data/835403/000095012305011307/u49346e20vf.htm,,Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Diageo: primary filings disclose material treasury holdings; cover/issued counts cannot be used without exact treasury reconciliation.
WORK_000189,21,193.5,28.7,00023307,DIAGEO PLC,DGE,2006,3050980245,,outstanding (cover statement),TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.sec.gov/Archives/edgar/data/835403/000110465906062725/a06-19499_120f.htm,,Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Diageo: primary filings disclose material treasury holdings; cover/issued counts cannot be used without exact treasury reconciliation.
WORK_000190,21,193.5,28.7,00023307,DIAGEO PLC,DGE,2007,2931085864,,outstanding (cover statement),TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.sec.gov/Archives/edgar/data/835403/000110465907069356/a07-20765_120f.htm,,Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Diageo: primary filings disclose material treasury holdings; cover/issued counts cannot be used without exact treasury reconciliation.
WORK_000191,21,193.5,28.7,00023307,Diageo,DGE,2008,2821857259,2008-06-30,Outstanding ordinary shares directly stated at fiscal year-end,TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.sec.gov/Archives/edgar/data/835403/000104746908010060/a2187809z20-f.htm,,Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Diageo: primary filings disclose material treasury holdings; cover/issued counts cannot be used without exact treasury reconciliation.
WORK_000192,21,193.5,28.7,00023307,Diageo,DGE,2009,2821857259,2009-06-30,Outstanding ordinary shares directly stated at fiscal year-end,TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.sec.gov/Archives/edgar/data/835403/000104746909008287/a2194439z20-f.htm,,Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Diageo: primary filings disclose material treasury holdings; cover/issued counts cannot be used without exact treasury reconciliation.
WORK_000193,21,193.5,28.7,00023307,DIAGEO PLC,DGE,2010,2753946805,,outstanding (cover statement),TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.sec.gov/Archives/edgar/data/835403/000104746910008049/a2200080z20-f.htm,,Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Diageo: primary filings disclose material treasury holdings; cover/issued counts cannot be used without exact treasury reconciliation.
WORK_000194,21,193.5,28.7,00023307,DIAGEO PLC,DGE,2011,2754001095,,outstanding (cover statement),TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.sec.gov/Archives/edgar/data/835403/000104746911007990/a2205476z20-f.htm,,Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Diageo: primary filings disclose material treasury holdings; cover/issued counts cannot be used without exact treasury reconciliation.
WORK_000195,21,193.5,28.7,00023307,DIAGEO PLC,DGE,2012,2754115985,,outstanding (cover statement),TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.sec.gov/Archives/edgar/data/835403/000104746912008673/a2210788z20-f.htm,,Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Diageo: primary filings disclose material treasury holdings; cover/issued counts cannot be used without exact treasury reconciliation.
WORK_000196,21,193.5,28.7,00023307,DIAGEO PLC,DGE,2013,2754166581,,outstanding (cover statement),TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.sec.gov/Archives/edgar/data/835403/000104746913008348/a2216206z20-f.htm,,Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Diageo: primary filings disclose material treasury holdings; cover/issued counts cannot be used without exact treasury reconciliation.
WORK_000197,21,193.5,28.7,00023307,DIAGEO PLC,DGE,2014,2754218534,,outstanding (cover statement),TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.sec.gov/Archives/edgar/data/835403/000110465914059607/a14-13058_220f.htm,,Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Diageo: primary filings disclose material treasury holdings; cover/issued counts cannot be used without exact treasury reconciliation.
WORK_000198,21,193.5,28.7,00023307,DIAGEO PLC,DGE,2015,2754308400,,outstanding (cover statement),TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.sec.gov/Archives/edgar/data/835403/000119312515285837/d91995d20f.htm,,Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Diageo: primary filings disclose material treasury holdings; cover/issued counts cannot be used without exact treasury reconciliation.
WORK_000199,21,193.5,28.7,00023307,DIAGEO PLC,DGE,2016,2754380836,,outstanding (cover statement),TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.sec.gov/Archives/edgar/data/835403/000119312516676099/d211646d20f.htm,,Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Diageo: primary filings disclose material treasury holdings; cover/issued counts cannot be used without exact treasury reconciliation.
WORK_000200,21,193.5,28.7,00023307,DIAGEO PLC,DGE,2017,2754467515,,outstanding (cover statement),TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.sec.gov/Archives/edgar/data/835403/000119312517250792/d374393d20f.htm,,Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Diageo: primary filings disclose material treasury holdings; cover/issued counts cannot be used without exact treasury reconciliation.
WORK_000201,22,193.5,27.5,03033654,Centrica,CNA,2000,4013418876,2000-12-31,allotted and fully paid,TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_CNA_2000.pdf,Allotted and fully paid share capital of the Company 4 013 418 876 ordinary shares of 5 5/9 pence each (1999: 3 995 580 491 ordinary shares of 5 5/9 pence each),Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Centrica: share count basis requires same-date treasury reconciliation.
WORK_000202,22,193.5,27.5,03033654,Centrica,CNA,2001,4020931056,2001-12-31,allotted and fully paid,TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_CNA_2001.pdf,Allotted and fully paid share capital of the Company 4 020 931 056 ordinary shares of 55/9 pence each (2000: 4 013 418 876 ordinary shares of 55/9 pence each),Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Centrica: share count basis requires same-date treasury reconciliation.
WORK_000203,22,193.5,27.5,03033654,Centrica,CNA,2002,4252856414,2002-12-31,allotted and fully paid,TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_CNA_2002.pdf,"Allotted and fully paid share capital of the company 4,252,856,414 ordinary shares of 55/9 pence each (2001: 4,020,931,056 ordinary shares of 55/9 pence each)",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Centrica: share count basis requires same-date treasury reconciliation.
WORK_000204,22,193.5,27.5,03033654,Centrica,CNA,2003,4265901206,2003-12-31,allotted and fully paid,TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_CNA_2003.pdf,"Allotted and fully paid share capital of the company 4,265,901,206 ordinary shares of 55/9 pence each (2002: 4,252,856,414 ordinary shares of 55/9 pence each)",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Centrica: share count basis requires same-date treasury reconciliation.
WORK_000205,22,193.5,27.5,03033654,Centrica,CNA,2004,3775817747,2004-12-31,allotted and fully paid (post share consolidation 25 Oct 2004),TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_CNA_2004.pdf,"Allotted and fully paid share capital of the company 3,775,817,747 ordinary shares of 614/81p each (2003: 4,265,901,206 ordinary shares of 55/9p each)",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Centrica: share count basis requires same-date treasury reconciliation.
WORK_000206,22,193.5,27.5,03033654,Centrica,CNA,2005,3623982266,2005-12-31,allotted and fully paid,TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_CNA_2005.pdf,"Allotted and fully paid share capital of the Company 3,623,982,266 ordinary shares of 614/81p each (2004: 3,775,817,747 ordinary shares of 614/81p each)",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Centrica: share count basis requires same-date treasury reconciliation.
WORK_000207,22,193.5,27.5,03033654,Centrica,CNA,2006,3662721068,2006-12-31,allotted and fully paid,TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_CNA_2006.pdf,"Allotted and fully paid share capital of the Company 3,662,721,068 ordinary shares of 614/81p each (2005: 3,623,982,266 ordinary shares of 614/81p each)",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Centrica: share count basis requires same-date treasury reconciliation.
WORK_000208,22,193.5,27.5,03033654,Centrica,CNA,2007,3679980311,2007-12-31,allotted and fully paid,TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_CNA_2007.pdf,"Allotted and fully paid share capital of the Company 3,679,980,311 ordinary shares of 614/81p each (2006: 3,662,721,068 ordinary shares of 614/81p each)",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Centrica: share count basis requires same-date treasury reconciliation.
WORK_000209,22,193.5,27.5,03033654,Centrica,CNA,2008,5107658569,2008-12-31,allotted and fully paid,TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.centrica.com/media/1359/centrica-2008-annual-report-and-accounts.pdf,"Allotted and fully paid share capital of the Company 5,107,658,569 ordinary shares of 614/81p each (2007: 3,679,980,311 ordinary shares of 614/81p each)",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Centrica: share count basis requires same-date treasury reconciliation.
WORK_000210,22,193.5,27.5,03033654,Centrica,CNA,2009,5129735032,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/03033654/filing-history/MzAxMDMzNjE2NWFkaXF6a2N4/document?format=pdf&download=0,5129735032,Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Centrica: share count basis requires same-date treasury reconciliation.
WORK_000211,22,193.5,27.5,03033654,Centrica,CNA,2010,5154005553,2010-12-31,allotted and fully paid,TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.centrica.com/media/kb1mqjrf/centrica-2011_ara.pdf,"5,173,244,808 ordinary shares of 614/81p each (2010: 5,154,005,553)",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Centrica: share count basis requires same-date treasury reconciliation.
WORK_000212,22,193.5,27.5,03033654,Centrica,CNA,2011,5173244808,2011-12-31,allotted and fully paid,TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.centrica.com/media/kb1mqjrf/centrica-2011_ara.pdf,"Allotted and fully paid share capital of the Company 5,173,244,808 ordinary shares of 614/81p each (2010: 5,154,005,553)",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Centrica: share count basis requires same-date treasury reconciliation.
WORK_000213,22,193.5,27.5,03033654,Centrica,CNA,2012,5199019674,2012-12-31,allotted and fully paid,TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_CNA_2012.pdf,"Allotted and fully paid share capital of the Company 31 December 5,199,019,674 ordinary shares of 6 /81p each (2011: 5,173,244,808)",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Centrica: share count basis requires same-date treasury reconciliation.
WORK_000214,22,193.5,27.5,03033654,Centrica,CNA,2013,5199929692,2013-12-31,allotted and fully paid,TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_CNA_2013.pdf,"5,199,929,692 ordinary shares of 614/81 pence each (2012: 5,199,019,674)",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Centrica: share count basis requires same-date treasury reconciliation.
WORK_000215,22,193.5,27.5,03033654,Centrica,CNA,2014,5045590478,2014-12-31,allotted and fully paid,TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_CNA_2014.pdf,"5,045,590,478 ordinary shares of 614/81 pence each (2013: 5,199,929,692)",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Centrica: share count basis requires same-date treasury reconciliation.
WORK_000216,22,193.5,27.5,03033654,Centrica,CNA,2015,5128545946,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/03033654/filing-history/MzE0MzcxODAyMGFkaXF6a2N4/document?format=pdf&download=0,5128545946,Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Centrica: share count basis requires same-date treasury reconciliation.
WORK_000217,22,193.5,27.5,03033654,Centrica,CNA,2016,5539363376,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/03033654/filing-history/MzE2OTA2ODU2OGFkaXF6a2N4/document?format=pdf&download=0,5539363376,Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Centrica: share count basis requires same-date treasury reconciliation.
WORK_000218,22,193.5,27.5,03033654,Centrica,CNA,2017,5642344165,2017-12-31,allotted and fully paid,TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_CNA_2017.pdf,"5,642,344,165 ordinary shares of 614/81 pence each (2016: 5,539,363,372)",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Centrica: share count basis requires same-date treasury reconciliation.
WORK_000219,23,180.5,28.9,SC117119,Scottish & Southern Energy,SSE,2000,856413963,2000-10-01,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/SC117119/filing-history/ODUxMTA1NDRhZGlxemtjeA/document?format=pdf&download=0,"Class of Share: ORDINARY SHARES OF 50p EACH — Number of shares issued 856,413,963 — Aggregate Nominal Value of issued shares £428,206,981.50",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: SSE/Scottish & Southern Energy: candidate basis remains issued/allotted rather than safely treasury-excluded.
WORK_000220,23,180.5,28.9,SC117119,Scottish & Southern Energy,SSE,2001,860180326,2001-10-01,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/SC117119/filing-history/NTIxMzIzOThhZGlxemtjeA/document?format=pdf&download=0,"Class of Share: ORDINARY 50p — Number of shares issued 860,180,326 — Aggregate Nominal Value of issued shares £430,090,163",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: SSE/Scottish & Southern Energy: candidate basis remains issued/allotted rather than safely treasury-excluded.
WORK_000221,23,180.5,28.9,SC117119,Scottish & Southern Energy,SSE,2002,860631144,2002-11-30,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/SC117119/filing-history/MTAwNDgxMDk0YWRpcXprY3g/document?format=pdf&download=0,"Class of Share: ORDINARY — Number of shares issued 860,631,144 — Aggregate Nominal Value of issued shares £430,315,572",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: SSE/Scottish & Southern Energy: candidate basis remains issued/allotted rather than safely treasury-excluded.
WORK_000222,23,180.5,28.9,SC117119,Scottish & Southern Energy,SSE,2003,858161731,2003-11-30,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/SC117119/filing-history/NTk2Mjc0NjlhZGlxemtjeA/document?format=pdf&download=0,"Class of Share: ORDINARY — Number of shares issued 858,161,731 — Aggregate Nominal Value of issued shares £429,080,865.50",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: SSE/Scottish & Southern Energy: candidate basis remains issued/allotted rather than safely treasury-excluded.
WORK_000223,23,180.5,28.9,SC117119,Scottish & Southern Energy,SSE,2004,858303524,2004-11-30,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/SC117119/filing-history/MTM3NTc3OTM3YWRpcXprY3g/document?format=pdf&download=0,"Class of Share: ORDINARY — Number of shares issued 858,303,524 — Aggregate Nominal Value of issued shares £429,151,762",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: SSE/Scottish & Southern Energy: candidate basis remains issued/allotted rather than safely treasury-excluded.
WORK_000224,23,180.5,28.9,SC117119,Scottish & Southern Energy,SSE,2005,860163981,2005-11-30,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/SC117119/filing-history/ODI1NTE5OTBhZGlxemtjeA/document?format=pdf&download=0,"Class of Share: ORDINARY — Number of shares issued 860,163,981 — Aggregate Nominal Value of issued shares £430,081,990.50",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: SSE/Scottish & Southern Energy: candidate basis remains issued/allotted rather than safely treasury-excluded.
WORK_000225,23,180.5,28.9,SC117119,Scottish & Southern Energy,SSE,2006,861027259,2006-11-30,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/SC117119/filing-history/MTczOTk4MTY2YWRpcXprY3g/document?format=pdf&download=0,"Class: ORDINARY — Number of shares issued 861,027,259 — Aggregate Nominal Value £430,513,629.50",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: SSE/Scottish & Southern Energy: candidate basis remains issued/allotted rather than safely treasury-excluded.
WORK_000226,23,180.5,28.9,SC117119,Scottish & Southern Energy,SSE,2007,863863087,2007-11-30,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/SC117119/filing-history/MTg5MzQyODY2YWRpcXprY3g/document?format=pdf&download=0,"Class: ORDINARY — Number of shares issued 863,863,087 — Aggregate Nominal Value £431,931,543.50",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: SSE/Scottish & Southern Energy: candidate basis remains issued/allotted rather than safely treasury-excluded.
WORK_000227,23,180.5,28.9,SC117119,Scottish & Southern Energy,SSE,2008,875828689,2008-11-30,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/SC117119/filing-history/MjAyMDIzODc3NmFkaXF6a2N4/document?format=pdf&download=0,"Class: ORDINARY — Number of shares issued 875,828,689 — Aggregate Nominal Value £437,914,344.50",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: SSE/Scottish & Southern Energy: candidate basis remains issued/allotted rather than safely treasury-excluded.
WORK_000228,23,180.5,28.9,SC117119,Scottish & Southern Energy,SSE,2009,923024337,2009-11-30,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/SC117119/filing-history/MzAwNTI3MDQ5OGFkaXF6a2N4/document?format=pdf&download=0,"Total number of shares 923,024,337",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: SSE/Scottish & Southern Energy: candidate basis remains issued/allotted rather than safely treasury-excluded.
WORK_000229,23,180.5,28.9,SC117119,SSE PLC,SSE,2010,931612938,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/SC117119/filing-history/MzAzMjg1MjE1NmFkaXF6a2N4/document?format=pdf&download=0,"'[ORDINARY | GBP1.43 | 0.00 | 931,612,938 | GBP465,806,469]' and 'Totals 931,612,938|GBP465,806,469'; 931,612,938 x GBP0.50 = GBP465,806,469 exact (true nominal is 50p; the GBP1.43 column is a paid-up/price field, not nominal)",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: SSE/Scottish & Southern Energy: candidate basis remains issued/allotted rather than safely treasury-excluded.
WORK_000230,23,180.5,28.9,SC117119,SSE PLC,SSE,2011,938367519,2011-11-30,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/SC117119/filing-history/MzA1MDUxMDczM2FkaXF6a2N4/document?format=pdf&download=0,"Total number of shares 938,367,519",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: SSE/Scottish & Southern Energy: candidate basis remains issued/allotted rather than safely treasury-excluded.
WORK_000231,23,180.5,28.9,SC117119,SSE PLC,SSE,2012,958380211,2012-11-30,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/SC117119/filing-history/MzA2OTEyMjA1NmFkaXF6a2N4/document?format=pdf&download=0,"Total number of shares 958,380,211",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: SSE/Scottish & Southern Energy: candidate basis remains issued/allotted rather than safely treasury-excluded.
WORK_000232,23,180.5,28.9,SC117119,SSE PLC,SSE,2013,966217159,2013-11-30,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/SC117119/filing-history/MzA5MDkzMDMzOGFkaXF6a2N4/document?format=pdf&download=0,"Total number of shares 966,217,159",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: SSE/Scottish & Southern Energy: candidate basis remains issued/allotted rather than safely treasury-excluded.
WORK_000233,23,180.5,28.9,SC117119,SSE PLC,SSE,2014,987403875,2014-11-01,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/SC117119/filing-history/MzExMTYyNDU0N2FkaXF6a2N4/document?format=pdf&download=0,"Total number of shares 987,403,875",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: SSE/Scottish & Southern Energy: candidate basis remains issued/allotted rather than safely treasury-excluded.
WORK_000234,23,180.5,28.9,SC117119,SSE PLC,SSE,2015,1005905130,2015-11-01,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/SC117119/filing-history/MzEzNTM1MDU2OGFkaXF6a2N4/document?format=pdf&download=0,"Total number of shares 1,005,905,130",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: SSE/Scottish & Southern Energy: candidate basis remains issued/allotted rather than safely treasury-excluded.
WORK_000235,23,180.5,28.9,SC117119,SSE PLC,SSE,2016,1017867146,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/SC117119/filing-history/MzE2MTU1NDM0NGFkaXF6a2N4/document?format=pdf&download=0,Currency: GBP Total number of shares: 1017867146,Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: SSE/Scottish & Southern Energy: candidate basis remains issued/allotted rather than safely treasury-excluded.
